course_id;full_course_id;structured_requisites;requisites;days_of_wk_cd;meet_strt_tm;meet_stop_tm;meet_bldg_cd;meet_room_cd;instructors
EC ENGR 110L;Electrical and Computer Engineering 110L;{'prerequisites': {'type': 'AND', 'conditions': [{'type': 'OR', 'conditions': ['Electrical  Computer Engineering 100']}, 'Electrical  Computer Engineering 110']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Electrical and Computer Engineering 100 or | D- | Yes | --- | W
   Electrical and Computer Engineering 110  | D- | Yes | --- | W";F;4:00 PM;7:50 PM;ENGR IV;18132J;"Mesghali, F.; Nguyen, N."
EC ENGR 110L;Electrical and Computer Engineering 110L;{'prerequisites': {'type': 'AND', 'conditions': [{'type': 'OR', 'conditions': ['Electrical  Computer Engineering 100']}, 'Electrical  Computer Engineering 110']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Electrical and Computer Engineering 100 or | D- | Yes | --- | W
   Electrical and Computer Engineering 110  | D- | Yes | --- | W";T;4:00 PM;7:50 PM;ENGR IV;18132J;"Mesghali, F.; Chen, C.E."
EC ENGR 111L;Electrical and Computer Engineering 111L;{'prerequisites': {'type': 'AND', 'conditions': ['Electrical  Computer Engineering 10', 'Electrical  Computer Engineering 11L', 'Electrical  Computer Engineering 110']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Electrical and Computer Engineering 10 and | D- | Yes | --- | R
   Electrical and Computer Engineering 11L and | D- | Yes | --- | R
   Electrical and Computer Engineering 110  | D- | --- | Yes | W";W;2:00 PM;2:50 PM;BOELTER;5419;Moloudi, S.
EC ENGR 113DW;Electrical and Computer Engineering 113DW;{'prerequisites': {'type': 'AND', 'conditions': ['Electrical  Computer Engineering 113', 'Electrical  Computer Engineering 113DA']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Electrical and Computer Engineering 113 and | D- | Yes | --- | R
   Electrical and Computer Engineering 113DA  | D- | Yes | --- | R";R;10:00 AM;1:50 PM;ENGR IV;44110;"Briggs, D.M.; Olson, D.K.; Fallahi Motlagh, B"
EC ENGR 113DW;Electrical and Computer Engineering 113DW;{'prerequisites': {'type': 'AND', 'conditions': ['Electrical  Computer Engineering 113', 'Electrical  Computer Engineering 113DA']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Electrical and Computer Engineering 113 and | D- | Yes | --- | R
   Electrical and Computer Engineering 113DA  | D- | Yes | --- | R";W;12:00 PM;3:50 PM;ENGR IV;44110;"Briggs, D.M.; Olson, D.K.; Fallahi Motlagh, B"
EC ENGR 115B;Electrical and Computer Engineering 115B;{'prerequisites': {'type': 'AND', 'conditions': ['Electrical  Computer Engineering 115A']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Electrical and Computer Engineering 115A  | D- | Yes | --- | R";TR;4:00 PM;5:50 PM;GEOLOGY;4660;Razavi, B.
EC ENGR 115C;Electrical and Computer Engineering 115C;{'prerequisites': {'type': 'AND', 'conditions': [{'type': 'OR', 'conditions': ['Electrical  Computer Engineering 100']}, 'Electrical  Computer Engineering 115A', 'Computer Science M51A']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
(  Electrical and Computer Engineering 100 or | D- | Yes | --- | R
   Electrical and Computer Engineering 115A) and | D- | Yes | --- | R
   Computer Science M51A  | D- | Yes | --- | R";MW;10:00 AM;11:50 AM;GEOLOGY;3656;Markovic, D.
EC ENGR 115DA;Electrical and Computer Engineering 115DA;;;M;12:00 PM;1:50 PM;WGYOUNG;4216;Darabi, H.
EC ENGR M116C;Electrical and Computer Engineering M116C;{'prerequisites': {'type': 'AND', 'conditions': ['Computer Science 33', 'Electrical  Computer Engineering M16']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Computer Science 33 and | D- | Yes | --- | R
   Electrical and Computer Engineering M16  | D- | Yes | --- | R";TR;6:00 PM;7:50 PM;WGYOUNG;CS00024;Reinman, G.D.
EC ENGR M116L;Electrical and Computer Engineering M116L;{'prerequisites': {'type': 'AND', 'conditions': ['Electrical  Computer Engineering M16']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Electrical and Computer Engineering M16  | D- | Yes | --- | R";MW;10:00 AM;11:50 AM;BOELTER;3428;"TA; Sarrafzadeh, M."
EC ENGR M116L;Electrical and Computer Engineering M116L;{'prerequisites': {'type': 'AND', 'conditions': ['Electrical  Computer Engineering M16']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Electrical and Computer Engineering M16  | D- | Yes | --- | R";MW;12:00 PM;1:50 PM;BOELTER;3428;"TA; Sarrafzadeh, M."
EC ENGR M116L;Electrical and Computer Engineering M116L;{'prerequisites': {'type': 'AND', 'conditions': ['Electrical  Computer Engineering M16']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Electrical and Computer Engineering M16  | D- | Yes | --- | R";MW;2:00 PM;3:50 PM;BOELTER;3428;"TA; Sarrafzadeh, M."
EC ENGR M116L;Electrical and Computer Engineering M116L;{'prerequisites': {'type': 'AND', 'conditions': ['Electrical  Computer Engineering M16']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Electrical and Computer Engineering M16  | D- | Yes | --- | R";TR;10:00 AM;11:50 AM;BOELTER;3428;"TA; Sarrafzadeh, M."
EC ENGR M116L;Electrical and Computer Engineering M116L;{'prerequisites': {'type': 'AND', 'conditions': ['Electrical  Computer Engineering M16']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Electrical and Computer Engineering M16  | D- | Yes | --- | R";TR;12:00 PM;1:50 PM;BOELTER;3428;"TA; Sarrafzadeh, M."
EC ENGR M116L;Electrical and Computer Engineering M116L;{'prerequisites': {'type': 'AND', 'conditions': ['Electrical  Computer Engineering M16']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Electrical and Computer Engineering M16  | D- | Yes | --- | R";TR;2:00 PM;3:50 PM;BOELTER;3428;"TA; Sarrafzadeh, M."
EC ENGR 121B;Electrical and Computer Engineering 121B;{'prerequisites': {'type': 'AND', 'conditions': ['Electrical  Computer Engineering 2']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Electrical and Computer Engineering 2  | D- | Yes | --- | R";TR;12:00 PM;1:50 PM;ENGR VI;ML00000C;Woo, J.C.
EC ENGR 121DA;Electrical and Computer Engineering 121DA;{'prerequisites': {'type': 'AND', 'conditions': ['Electrical  Computer Engineering 121B']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Electrical and Computer Engineering 121B  | D- | Yes | Yes | R";TR;4:00 PM;5:50 PM;BOELTER;5440;Sokolich, M.
EC ENGR 123A;Electrical and Computer Engineering 123A;{'prerequisites': {'type': 'AND', 'conditions': [{'type': 'OR', 'conditions': ['Electrical  Computer Engineering 2', 'Physics 1C']}]}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Electrical and Computer Engineering 2 or | D- | Yes | --- | W
   Physics 1C  | D- | Yes | --- | W";MW;4:00 PM;5:50 PM;BOELTER;5436;Luo, D.
EC ENGR 131A;Electrical and Computer Engineering 131A;{'prerequisites': {'type': 'AND', 'conditions': ['Mathematics 32B', 'Mathematics 33B']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Mathematics 32B and | D- | Yes | --- | W
   Mathematics 33B  | D- | Yes | --- | W";TR;12:00 PM;1:50 PM;BOELTER;3400;Dolecek, L.
EC ENGR 132A;Electrical and Computer Engineering 132A;{'prerequisites': {'type': 'AND', 'conditions': ['Electrical  Computer Engineering 102', 'Electrical  Computer Engineering 113', 'Electrical  Computer Engineering 131A']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Electrical and Computer Engineering 102 and | D- | Yes | --- | R
   Electrical and Computer Engineering 113 and | D- | Yes | --- | R
   Electrical and Computer Engineering 131A  | D- | Yes | --- | R";MW;4:00 PM;5:50 PM;KNSY PV;01200B;Roberts, I.
EC ENGR 132B;Electrical and Computer Engineering 132B;{'prerequisites': {'type': 'AND', 'conditions': ['Electrical  Computer Engineering 131A']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Electrical and Computer Engineering 131A  | D- | Yes | --- | W";TR;12:00 PM;1:50 PM;BOELTER;4760;Rubin, I.
EC ENGR 132B;Electrical and Computer Engineering 132B;{'prerequisites': {'type': 'AND', 'conditions': ['Electrical  Computer Engineering 131A']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Electrical and Computer Engineering 131A  | D- | Yes | --- | W";;;;ONLINE;00000AS;"Rubin, I.; Zhang, A."
EC ENGR 133A;Electrical and Computer Engineering 133A;{'prerequisites': {'type': 'AND', 'conditions': ['Electrical  Computer Engineering 131A', {'type': 'OR', 'conditions': ['Computer Science 31']}, 'Civil  Environmental Engineering M20']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Electrical and Computer Engineering 131A and | D- | Yes | --- | R
(  Computer Science 31 or | D- | Yes | --- | R
   Civil and Environmental Engineering M20)  | D- | Yes | --- | R";MW;10:00 AM;11:50 AM;BOELTER;5436;Yang, L.
EC ENGR 141;Electrical and Computer Engineering 141;{'prerequisites': {'type': 'AND', 'conditions': ['Electrical  Computer Engineering 102']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Electrical and Computer Engineering 102  | D- | Yes | --- | R";TR;6:00 PM;7:50 PM;BOELTER;3400;Cui, X.
EC ENGR M146;Electrical and Computer Engineering M146;{'prerequisites': {'type': 'AND', 'conditions': [{'type': 'OR', 'conditions': ['Electrical  Computer Engineering 110', 'Electrical  Computer Engineering 131A', 'Civil  Environmental Engineering 110', 'Mathematics 170A', 'Mathematics 170E']}, 'Statistics 100A', {'type': 'OR', 'conditions': ['Computer Science 32']}, 'Program in Computing 10C', 'Mathematics 33A']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
(  Electrical and Computer Engineering 110 or | D- | Yes | --- | R
   Electrical and Computer Engineering 131A or | D- | Yes | --- | R
   Civil and Environmental Engineering 110 or | D- | Yes | --- | R
   Mathematics 170A or | D- | Yes | --- | R
   Mathematics 170E or | D- | Yes | --- | R
   Statistics 100A) and | D- | Yes | --- | R
(  Computer Science 32 or | D- | Yes | --- | R
   Program in Computing 10C) and | D- | Yes | --- | R
   Mathematics 33A  | D- | Yes | --- | R";MW;4:00 PM;5:50 PM;LAKRETZ;110;Sankararaman, S.
EC ENGR C147;Electrical and Computer Engineering C147;{'prerequisites': {'type': 'AND', 'conditions': ['Electrical  Computer Engineering 131A', {'type': 'OR', 'conditions': ['Electrical  Computer Engineering 133A']}, 'Electrical  Computer Engineering 205A', 'Electrical  Computer Engineering M146']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Electrical and Computer Engineering 131A and | D- | Yes | --- | W
(  Electrical and Computer Engineering 133A or | D- | Yes | --- | W
   Electrical and Computer Engineering 205A) and | D- | Yes | --- | W
   Electrical and Computer Engineering M146  | D- | Yes | --- | W";MW;2:00 PM;3:50 PM;MOORE;100;Kao, J.C.
EC ENGR M148;Electrical and Computer Engineering M148;{'prerequisites': {'type': 'AND', 'conditions': [{'type': 'OR', 'conditions': ['Electrical  Computer Engineering 131A', 'Civil  Environmental Engineering 110', 'Mathematics 170A', 'Mathematics 170E']}, 'Statistics 100A', {'type': 'OR', 'conditions': ['Computer Science 31']}, 'Program in Computing 10A', 'Program in Computing 10B']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
(  Electrical and Computer Engineering 131A or | D- | Yes | --- | R
   Civil and Environmental Engineering 110 or | D- | Yes | --- | R
   Mathematics 170A or | D- | Yes | --- | R
   Mathematics 170E or | D- | Yes | --- | R
   Statistics 100A) and | D- | Yes | --- | R
(  Computer Science 31 or | D- | Yes | --- | R
   Program in Computing 10A) and | D- | Yes | --- | W
   Program in Computing 10B  | D- | Yes | --- | W";MW;2:00 PM;3:50 PM;KNSY PV;01220B;Mirzasoleiman, B.
EC ENGR M153;Electrical and Computer Engineering M153;{'prerequisites': {'type': 'AND', 'conditions': ['Chemistry  Biochemistry 20A', 'Physics 1A', 'Physics 1B', 'Physics 1C', 'Physics 4AL']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Chemistry and Biochemistry 20A and | D- | Yes | --- | R
   Physics 1A and | D- | Yes | --- | R
   Physics 1B and | D- | Yes | --- | R
   Physics 1C and | D- | Yes | --- | R
   Physics 4AL  | D- | Yes | --- | R";MW;12:30 PM;1:45 PM;ONLINE;00000LA;Chen, Y.
EC ENGR 163DA;Electrical and Computer Engineering 163DA;{'prerequisites': {'type': 'AND', 'conditions': ['Electrical  Computer Engineering 101A', 'Electrical  Computer Engineering 101B']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Electrical and Computer Engineering 101A and | D- | Yes | --- | R
   Electrical and Computer Engineering 101B  | D- | Yes | --- | R";T;11:00 AM;11:50 AM;BOELTER;5440;Babakhani, A.
EC ENGR 170A;Electrical and Computer Engineering 170A;{'prerequisites': {'type': 'AND', 'conditions': ['Electrical  Computer Engineering 2', 'Electrical  Computer Engineering 101A']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Electrical and Computer Engineering 2 and | D- | Yes | --- | R
   Electrical and Computer Engineering 101A  | D- | Yes | --- | R";TR;4:00 PM;5:50 PM;BOELTER;5419;Wong, C.
EC ENGR 180DA;Electrical and Computer Engineering 180DA;;;T;2:00 PM;3:50 PM;ROLFE;3129;Mehta, A.M.
EC ENGR 180DW;Electrical and Computer Engineering 180DW;{'prerequisites': {'type': 'AND', 'conditions': ['Electrical  Computer Engineering 180DA']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Electrical and Computer Engineering 180DA  | D- | Yes | --- | R";W;4:00 PM;7:50 PM;ENGR IV;44110;"Quan, P.; Shoarinejad, K.; Haddad, A."
EC ENGR 181DA;Electrical and Computer Engineering 181DA;;;UNSCHED;12:00 AM;12:00 AM;;;Yang, C.K.
EC ENGR 181DB;Electrical and Computer Engineering 181DB;{'prerequisites': {'type': 'AND', 'conditions': ['Electrical  Computer Engineering 181DA']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Electrical and Computer Engineering 181DA  | D- | Yes | --- | R";UNSCHED;12:00 AM;12:00 AM;;;Yang, C.K.
EC ENGR 189;Electrical and Computer Engineering 189;;;W;1:00 PM;1:50 PM;BOELTER;5514;Wang, Y.
EC ENGR 189;Electrical and Computer Engineering 189;;;T;11:00 AM;11:50 AM;LAKRETZ;100;Markovic, D.
EC ENGR 194;Electrical and Computer Engineering 194;;;TR;4:00 PM;5:50 PM;BOELTER;5280;Ozcan, A.
EC ENGR 199;Electrical and Computer Engineering 199;;;VAR;12:00 AM;12:00 AM;;;Markovic, D.
EC ENGR 199;Electrical and Computer Engineering 199;;;VAR;12:00 AM;12:00 AM;;;Tabuada, P.
EC ENGR 199;Electrical and Computer Engineering 199;;;VAR;12:00 AM;12:00 AM;;;Sehatbakhsh, N.
EC ENGR 199;Electrical and Computer Engineering 199;;;VAR;12:00 AM;12:00 AM;;;Pottie, G.J.
EC ENGR 199;Electrical and Computer Engineering 199;;;VAR;12:00 AM;12:00 AM;;;Kadambi, A.
EC ENGR 199;Electrical and Computer Engineering 199;;;VAR;12:00 AM;12:00 AM;;;Zhang, Y.
EC ENGR 199;Electrical and Computer Engineering 199;;;VAR;12:00 AM;12:00 AM;;;Emaminejad, S.
EC ENGR 199;Electrical and Computer Engineering 199;;;VAR;12:00 AM;12:00 AM;;;Tian, Y.
EC ENGR 199;Electrical and Computer Engineering 199;;;VAR;12:00 AM;12:00 AM;;;Jalali, B.
EC ENGR 201D;Electrical and Computer Engineering 201D;{'prerequisites': {'type': 'AND', 'conditions': ['Electrical  Computer Engineering 115C']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Electrical and Computer Engineering 115C  | D- | Yes | --- | W";TR;10:00 AM;11:50 AM;BOELTER;4760;Gupta, P.
EC ENGR 201D;Electrical and Computer Engineering 201D;{'prerequisites': {'type': 'AND', 'conditions': ['Electrical  Computer Engineering 115C']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Electrical and Computer Engineering 115C  | D- | Yes | --- | W";;;;ONLINE;00000AS;"Gupta, P.; Graening, A."
EC ENGR 209AS;Electrical and Computer Engineering 209AS;;;MW;4:00 PM;5:50 PM;BOELTER;2444;"Sehatbakhsh, N.; Khalili, H."
EC ENGR 209AS;Electrical and Computer Engineering 209AS;;;MW;2:00 PM;3:50 PM;BOELTER;5436;Chen, X.
EC ENGR 209AS;Electrical and Computer Engineering 209AS;;;TR;4:00 PM;5:50 PM;BOELTER;5436;Tian, Y.
EC ENGR 209BS;Electrical and Computer Engineering 209BS;;;M;2:00 PM;3:50 PM;ROYCE;362;"TA; Razavi, B."
EC ENGR 214B;Electrical and Computer Engineering 214B;{'prerequisites': {'type': 'AND', 'conditions': ['Electrical  Computer Engineering M214A']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Electrical and Computer Engineering M214A  | D- | Yes | --- | R";TR;10:00 AM;11:50 AM;BOELTER;5420;Alwan, A.A.
EC ENGR 215B;Electrical and Computer Engineering 215B;{'prerequisites': {'type': 'AND', 'conditions': ['Electrical  Computer Engineering 115C', 'Electrical  Computer Engineering M216A']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Electrical and Computer Engineering 115C and | D- | Yes | --- | W
   Electrical and Computer Engineering M216A  | D- | Yes | --- | W";MW;10:00 AM;11:50 AM;BOELTER;4760;"Yang, C.K.; Song, J."
EC ENGR 215B;Electrical and Computer Engineering 215B;{'prerequisites': {'type': 'AND', 'conditions': ['Electrical  Computer Engineering 115C', 'Electrical  Computer Engineering M216A']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Electrical and Computer Engineering 115C and | D- | Yes | --- | W
   Electrical and Computer Engineering M216A  | D- | Yes | --- | W";;;;ONLINE;00000AS;"Yang, C.K.; Song, J."
EC ENGR 215C;Electrical and Computer Engineering 215C;{'prerequisites': {'type': 'AND', 'conditions': ['Electrical  Computer Engineering 215A']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Electrical and Computer Engineering 215A  | D- | Yes | --- | R";MW;8:00 AM;9:50 AM;BOELTER;4760;"Darabi, H.; Jafarisharemi, H."
EC ENGR 215C;Electrical and Computer Engineering 215C;{'prerequisites': {'type': 'AND', 'conditions': ['Electrical  Computer Engineering 215A']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Electrical and Computer Engineering 215A  | D- | Yes | --- | R";;;;ONLINE;00000AS;"Darabi, H.; Sharma, U."
EC ENGR 215E;Electrical and Computer Engineering 215E;;;TR;2:00 PM;3:50 PM;BOELTER;5264;Pamarti, S.
EC ENGR 219;Electrical and Computer Engineering 219;;;MW;4:00 PM;5:50 PM;FRANZ;1178;"Roychowdhury, V.P.; Duan, C."
EC ENGR 221A;Electrical and Computer Engineering 221A;;;MW;2:00 PM;3:50 PM;BOELTER;5264;"Ahmadi, E.; TA"
EC ENGR 230A;Electrical and Computer Engineering 230A;{'prerequisites': {'type': 'AND', 'conditions': ['Electrical  Computer Engineering 131A']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Electrical and Computer Engineering 131A  | D- | Yes | --- | W";TR;2:00 PM;3:50 PM;BOELTER;8500;Cabric, D.
EC ENGR 230A;Electrical and Computer Engineering 230A;{'prerequisites': {'type': 'AND', 'conditions': ['Electrical  Computer Engineering 131A']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Electrical and Computer Engineering 131A  | D- | Yes | --- | W";VAR;12:00 AM;12:00 AM;ONLINE;00000AS;"Cabric, D.; Domae, B.W."
EC ENGR 236B;Electrical and Computer Engineering 236B;{'prerequisites': {'type': 'AND', 'conditions': ['Electrical  Computer Engineering 236A']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Electrical and Computer Engineering 236A  | D- | Yes | --- | W";TR;4:00 PM;5:50 PM;KNSY PV;01200B;Vandenberghe, L.
EC ENGR 239AS;Electrical and Computer Engineering 239AS;;;MW;12:00 PM;1:50 PM;ENGR VI;ML00000C;Kadambi, A.
EC ENGR 246;Electrical and Computer Engineering 246;{'prerequisites': {'type': 'AND', 'conditions': ['Electrical  Computer Engineering 131A', 'Mathematics 33A']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Electrical and Computer Engineering 131A and | D- | Yes | --- | W
   Mathematics 33A  | D- | Yes | --- | W";TR;12:00 PM;1:50 PM;BOELTER;5272;"Diggavi, S.N.; Huang, B.L."
EC ENGR C247;Electrical and Computer Engineering C247;{'prerequisites': {'type': 'AND', 'conditions': ['Electrical  Computer Engineering 131A', {'type': 'OR', 'conditions': ['Electrical  Computer Engineering 133A']}, 'Electrical  Computer Engineering 205A', 'Electrical  Computer Engineering M146']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Electrical and Computer Engineering 131A and | D- | Yes | --- | W
(  Electrical and Computer Engineering 133A or | D- | Yes | --- | W
   Electrical and Computer Engineering 205A) and | D- | Yes | --- | W
   Electrical and Computer Engineering M146  | D- | Yes | --- | W";MW;2:00 PM;3:50 PM;MOORE;100;"Kao, J.C.; Qu, B."
